dep_code,code_postal,dep_nom,nom_standard
10,10170,Aube,Méry-sur-Seine
10,10170,Aube,Mesgrigny
10,10700,Aube,Mesnil-la-Comtesse
10,10240,Aube,Mesnil-Lettre
10,10190,Aube,Mesnil-Saint-Loup
10,10140,Aube,Mesnil-Saint-Père
10,10220,Aube,Mesnil-Sellières
10,10190,Aube,Messon
10,10210,Aube,Metz-Robert
10,10200,Aube,Meurville
10,10500,Aube,Molins-sur-Aube
10,10270,Aube,Montaulin
10,10260,Aube,Montceaux-lès-Vaudes
10,10130,Aube,Montfey
10,10300,Aube,Montgueux
10,10270,Aube,Montiéramey
10,10200,Aube,Montier-en-l'Isle
10,10130,Aube,Montigny-les-Monts
10,10140,Aube,Montmartin-le-Haut
10,10330,Aube,Montmorency-Beaufort
10,10400,Aube,Montpothier
10,10270,Aube,Montreuil-sur-Barse
10,10150,Aube,Montsuzain
10,10240,Aube,Morembert
10,10500,Aube,Morvilliers
10,10400,Aube,La Motte-Tilly
10,10800,Aube,Moussey
10,10250,Aube,Mussy-sur-Seine
10,10250,Aube,Neuville-sur-Seine
10,10190,Aube,Neuville-sur-Vanne
10,10360,Aube,Noé-les-Mallets
10,10420,Aube,Les Noës-près-Troyes
10,10160,Aube,Nogent-en-Othe
10,10240,Aube,Nogent-sur-Aube
10,10400,Aube,Nogent-sur-Seine
10,10700,Aube,Nozay
10,10220,Aube,Onjon
10,10510,Aube,Origny-le-Sec
10,10700,Aube,Ormes
10,10700,Aube,Ortillon
10,10170,Aube,Orvilliers-Saint-Julien
10,10100,Aube,Ossey-les-Trois-Maisons
10,10160,Aube,Paisy-Cosdon
10,10210,Aube,Pargues
10,10330,Aube,Pars-lès-Chavanges
10,10100,Aube,Pars-lès-Romilly
10,10350,Aube,Le Pavillon-Sainte-Julie
10,10600,Aube,Payns
10,10500,Aube,Pel-et-Der
10,10400,Aube,Périgny-la-Rose
10,10500,Aube,Perthes-lès-Brienne
10,10500,Aube,Petit-Mesnil
10,10220,Aube,Piney
10,10250,Aube,Plaines-Saint-Lange
10,10380,Aube,Plancy-l'Abbaye
10,10160,Aube,Planty
10,10400,Aube,Plessis-Barbuise
10,10700,Aube,Poivres
10,10110,Aube,Poligny
10,10110,Aube,Polisot
10,10110,Aube,Polisy
10,10150,Aube,Pont-Sainte-Marie
10,10400,Aube,Pont-sur-Seine
10,10700,Aube,Pouan-les-Vallées
10,10240,Aube,Pougy
10,10290,Aube,Pouy-sur-Vannes
10,10210,Aube,Praslin
10,10500,Aube,Précy-Notre-Dame
10,10500,Aube,Précy-Saint-Martin
10,10170,Aube,Prémierfait
10,10200,Aube,Proverville
10,10190,Aube,Prugny
10,10350,Aube,Prunay-Belleville
10,10210,Aube,Prusy
10,10140,Aube,Puits-et-Nuisement
10,10130,Aube,Racines
10,10500,Aube,Radonvilliers
10,10240,Aube,Ramerupt
10,10500,Aube,Rances
10,10170,Aube,Rhèges
10,10340,Aube,Les Riceys
10,10290,Aube,Rigny-la-Nonneuse
10,10160,Aube,Rigny-le-Ferron
10,10280,Aube,Rilly-Sainte-Syre
10,10440,Aube,La Rivière-de-Corps
10,10100,Aube,Romilly-sur-Seine
10,10320,Aube,Roncenay
10,10430,Aube,Rosières-près-Troyes
10,10500,Aube,Rosnay-l'Hôpital
10,10500,Aube,La Rothière
10,10220,Aube,Rouilly-Sacey
10,10800,Aube,Rouilly-Saint-Loup
10,10200,Aube,Rouvres-les-Vignes
10,10260,Aube,Rumilly-lès-Vaudes
10,10410,Aube,Ruvigny
10,10120,Aube,Saint-André-les-Vergers
10,10400,Aube,Saint-Aubin
10,10160,Aube,Saint-Benoist-sur-Vanne
10,10180,Aube,Saint-Benoît-sur-Seine
10,10500,Aube,Saint-Christophe-Dodinicourt
10,10700,Aube,Saint-Étienne-sous-Barbuise
10,10350,Aube,Saint-Flavy
10,10120,Aube,Saint-Germain
10,10100,Aube,Saint-Hilaire-sous-Romilly
10,10320,Aube,Saint-Jean-de-Bonneval
10,10800,Aube,Saint-Julien-les-Villas
10,10800,Aube,Saint-Léger-près-Troyes
10,10500,Aube,Saint-Léger-sous-Brienne
10,10330,Aube,Saint-Léger-sous-Margerie
10,10100,Aube,Saint-Loup-de-Buffigny
10,10350,Aube,Saint-Lupien
10,10180,Aube,Saint-Lyé
10,10160,Aube,Saint-Mards-en-Othe
10,10100,Aube,Saint-Martin-de-Bossenay
10,10150,Aube,Sainte-Maure
10,10280,Aube,Saint-Mesmin
10,10700,Aube,Saint-Nabord-sur-Aube
10,10400,Aube,Saint-Nicolas-la-Chapelle
10,10170,Aube,Saint-Oulph
10,10410,Aube,Saint-Parres-aux-Tertres
10,10260,Aube,Saint-Parres-lès-Vaudes
10,10130,Aube,Saint-Phal
10,10120,Aube,Saint-Pouange
10,10700,Aube,Saint-Remy-sous-Barbuise
10,10300,Aube,Sainte-Savine
10,10800,Aube,Saint-Thibault
10,10360,Aube,Saint-Usage
10,10700,Aube,Salon
10,10200,Aube,Saulcy
10,10400,Aube,La Saulsotte
10,10600,Aube,Savières
10,10700,Aube,Semoine
10,10400,Aube,Soligny-les-Étangs
10,10320,Aube,Sommeval
10,10200,Aube,Soulaines-Dhuys
10,10320,Aube,Souligny
10,10200,Aube,Spoy
10,10410,Aube,Thennelières
10,10140,Aube,Thieffrain
10,10200,Aube,Thil
10,10200,Aube,Thors
10,10700,Aube,Torcy-le-Grand
10,10700,Aube,Torcy-le-Petit
10,10440,Aube,Torvilliers
10,10400,Aube,Traînel
10,10290,Aube,Trancault
10,10140,Aube,Trannes
10,10700,Aube,Trouans
10,10000,Aube,Troyes
10,10210,Aube,Turgy
10,10140,Aube,Unienville
10,10200,Aube,Urville
10,10150,Aube,Vailly
10,10170,Aube,Vallant-Saint-Georges
10,10500,Aube,Vallentigny
10,10210,Aube,Vallières
10,10210,Aube,Vanlay
10,10190,Aube,Vauchassis
10,10140,Aube,Vauchonvilliers
10,10240,Aube,Vaucogne
10,10260,Aube,Vaudes
10,10700,Aube,Vaupoisson
10,10140,Aube,Vendeuvre-sur-Barse
10,10800,Aube,La Vendue-Mignot
10,10200,Aube,Vernonvilliers
10,10360,Aube,Verpillières-sur-Ource
10,10240,Aube,Verricourt
10,10390,Aube,Verrières
10,10380,Aube,Viâpres-le-Petit
10,10600,Aube,Villacerf
10,10290,Aube,Villadin
10,10500,Aube,La Ville-aux-Bois
10,10410,Aube,Villechétif
10,10350,Aube,Villeloup
10,10800,Aube,Villemereuil
10,10160,Aube,Villemoiron-en-Othe
10,10110,Aube,Villemorien
10,10260,Aube,Villemoyenne
10,10370,Aube,Villenauxe-la-Grande
10,10400,Aube,La Villeneuve-au-Châtelot
10,10130,Aube,Villeneuve-au-Chemin
10,10140,Aube,La Villeneuve-au-Chêne
10,10330,Aube,Villeret
10,10320,Aube,Villery
10,10310,Aube,Ville-sous-la-Ferté
10,10110,Aube,Ville-sur-Arce
10,10200,Aube,Ville-sur-Terre
10,10700,Aube,Villette-sur-Aube
10,10700,Aube,Villiers-Herbisse
10,10210,Aube,Villiers-le-Bois
10,10210,Aube,Villiers-sous-Praslin
10,10140,Aube,Villy-en-Trodes
10,10800,Aube,Villy-le-Bois
10,10800,Aube,Villy-le-Maréchal
10,10700,Aube,Vinets
10,10260,Aube,Virey-sous-Bar
10,10110,Aube,Vitry-le-Croisé
10,10110,Aube,Viviers-sur-Artaut
10,10200,Aube,Voigny
10,10130,Aube,Vosnon
10,10150,Aube,Voué
10,10210,Aube,Vougrey
10,10160,Aube,Vulaines
10,10500,Aube,Yèvres-le-Petit
11,11800,Aude,Aigues-Vives
11,11320,Aude,Airoux
11,11300,Aude,Ajac
11,11240,Aude,Alaigne
11,11290,Aude,Alairac
11,11360,Aude,Albas
11,11330,Aude,Albières
11,11580,Aude,Alet-les-Bains
11,11170,Aude,Alzonne
11,11190,Aude,Antugnac
11,11600,Aude,Aragon
11,11120,Aude,Argeliers
11,11200,Aude,Argens-Minervois
11,11110,Aude,Armissan
11,11190,Aude,Arques
11,11220,Aude,Arquettes-en-Val
11,11140,Aude,Artigues
11,11290,Aude,Arzens
11,11140,Aude,Aunat
11,11330,Aude,Auriac
11,11140,Aude,Axat
11,11700,Aude,Azille
11,11800,Aude,Badens
11,11100,Aude,Bages
11,11600,Aude,Bagnoles
11,11410,Aude,Baraigne
11,11800,Aude,Barbaira
11,11340,Aude,Belcaire
11,11580,Aude,Belcastel-et-Buc
11,11410,Aude,Belflou
11,11140,Aude,Belfort-sur-Rebenty
11,11240,Aude,Bellegarde-du-Razès
11,11420,Aude,Belpech
11,11240,Aude,Belvèze-du-Razès
11,11500,Aude,Belvianes-et-Cavirac
11,11340,Aude,Belvis
11,11000,Aude,Berriac
11,11140,Aude,Bessède-de-Sault
11,11300,Aude,La Bezole
11,11200,Aude,Bizanet
11,11120,Aude,Bize-Minervois
11,11700,Aude,Blomac
11,11800,Aude,Bouilhonnac
11,11330,Aude,Bouisse
11,11300,Aude,Bouriège
11,11300,Aude,Bourigeole
11,11140,Aude,Le Bousquet
11,11200,Aude,Boutenac
11,11150,Aude,Bram
11,11270,Aude,Brézilhac
11,11390,Aude,Brousses-et-Villaret
11,11300,Aude,Brugairolles
11,11400,Aude,Les Brunels
11,11190,Aude,Bugarach
11,11160,Aude,Cabrespine
11,11420,Aude,Cahuzac
11,11240,Aude,Cailhau
11,11240,Aude,Cailhavel
11,11140,Aude,Cailla
11,11240,Aude,Cambieure
11,11140,Aude,Campagna-de-Sault
11,11260,Aude,Campagne-sur-Aude
11,11200,Aude,Camplong-d'Aude
11,11190,Aude,Camps-sur-l'Agly
11,11340,Aude,Camurac
11,11200,Aude,Canet
11,11700,Aude,Capendu
11,11000,Aude,Carcassonne
11,11170,Aude,Carlipa
11,11360,Aude,Cascastel-des-Corbières
11,11270,Aude,La Cassaigne
11,11190,Aude,Cassaignes
11,11320,Aude,Les Cassés
11,11160,Aude,Castans
11,11400,Aude,Castelnaudary
11,11700,Aude,Castelnau-d'Aude
11,11300,Aude,Castelreng
11,11390,Aude,Caudebronde
11,11230,Aude,Val de Lambronne
11,11160,Aude,Caunes-Minervois
11,11250,Aude,Caunette-sur-Lauquet
11,11220,Aude,Caunettes-en-Val
11,11170,Aude,Caux-et-Sauzens
11,11570,Aude,Cavanac
11,11510,Aude,Caves
11,11270,Aude,Cazalrenoux
11,11570,Aude,Cazilhac
11,11170,Aude,Cenne-Monestiés
11,11300,Aude,Cépie
11,11230,Aude,Chalabre
11,11160,Aude,Citou
11,11140,Aude,Le Clat
11,11250,Aude,Clermont-sur-Lauquet
11,11700,Aude,Comigne
11,11340,Aude,Comus
11,11200,Aude,Conilhac-Corbières
11,11600,Aude,Conques-sur-Orbiel
11,11230,Aude,Corbières
11,11500,Aude,Coudons
11,11250,Aude,Couffoulens
11,11190,Aude,Couiza
11,11140,Aude,Counozouls
11,11300,Aude,Cournanel
11,11110,Aude,Coursan
11,11230,Aude,Courtauly
11,11240,Aude,La Courtète
11,11190,Aude,Coustaussa
11,11220,Aude,Coustouge
11,11200,Aude,Cruscades
11,11190,Aude,Cubières-sur-Cinoble
11,11350,Aude,Cucugnan
11,11410,Aude,Cumiès
11,11390,Aude,Cuxac-Cabardès
11,11590,Aude,Cuxac-d'Aude
11,11330,Aude,Davejean
11,11330,Aude,Dernacueillette
11,11300,Aude,La Digne-d'Amont
11,11300,Aude,La Digne-d'Aval
11,11240,Aude,Donazac
11,11700,Aude,Douzens
11,11350,Aude,Duilhac-sous-Peyrepertuse
11,11360,Aude,Durban-Corbières
11,11360,Aude,Embres-et-Castelmaure
11,11200,Aude,Escales
11,11140,Aude,Escouloubre
11,11240,Aude,Escueillens-et-Saint-Just-de-Bélengard
11,11260,Aude,Espéraza
11,11340,Aude,Espezel
11,11260,Aude,Val-du-Faby
11,11200,Aude,Fabrezan
11,11220,Aude,Fajac-en-Val
11,11410,Aude,Fajac-la-Relenque
11,11140,Aude,La Fajolle
11,11270,Aude,Fanjeaux
11,11330,Aude,Félines-Termenès
11,11400,Aude,Fendeille
11,11240,Aude,Fenouillet-du-Razès
11,11200,Aude,Ferrals-les-Corbières
11,11240,Aude,Ferran
11,11300,Aude,Festes-et-Saint-André
11,11510,Aude,Feuilla
11,11510,Aude,Fitou
11,11560,Aude,Fleury
11,11800,Aude,Floure
11,11140,Aude,Fontanès-de-Sault
11,11700,Aude,Fontcouverte
11,11400,Aude,Fonters-du-Razès
11,11390,Aude,Fontiers-Cabardès
11,11800,Aude,Fontiès-d'Aude
11,11360,Aude,Fontjoncouse
11,11270,Aude,La Force
11,11600,Aude,Fournes-Cabardès
11,11190,Aude,Fourtou
11,11600,Aude,Fraisse-Cabardès
11,11360,Aude,Fraissé-des-Corbières
11,11300,Aude,Gaja-et-Villedieu
11,11270,Aude,Gaja-la-Selve
11,11140,Aude,Galinagues
11,11250,Aude,Gardie
11,11270,Aude,Generville
11,11140,Aude,Gincla
11,11120,Aude,Ginestas
11,11500,Aude,Ginoles
11,11410,Aude,Gourvieille
11,11240,Aude,Gramazie
11,11500,Aude,Granès
11,11250,Aude,Greffeil
11,11430,Aude,Gruissan
11,11200,Aude,Homps
11,11240,Aude,Hounoux
11,11380,Aude,Les Ilhes
11,11400,Aude,Issel
11,11220,Aude,Jonquières
11,11140,Aude,Joucou
11,11320,Aude,Labastide-d'Anjou
11,11220,Aude,Labastide-en-Val
11,11380,Aude,Labastide-Esparbairenque
11,11400,Aude,Labécède-Lauragais
11,11310,Aude,Lacombe
11,11250,Aude,Ladern-sur-Lauquet
11,11420,Aude,Lafage
11,11220,Aude,Lagrasse
11,11330,Aude,Lairière
11,11330,Aude,Lanet
11,11480,Aude,La Palme
11,11390,Aude,Laprade
11,11700,Aude,La Redorte
11,11330,Aude,Laroque-de-Fa
11,11400,Aude,Lasbordes
11,11270,Aude,Lasserre-de-Prouille
11,11600,Aude,Lastours
11,11400,Aude,Laurabuc
11,11270,Aude,Laurac
11,11300,Aude,Lauraguel
11,11800,Aude,Laure-Minervois
11,11290,Aude,Lavalette
11,11160,Aude,Lespinassière
11,11250,Aude,Leuc
11,11370,Aude,Leucate
11,11200,Aude,Lézignan-Corbières
11,11240,Aude,Lignairolles
11,11600,Aude,Limousis
11,11300,Aude,Limoux
11,11300,Aude,Loupia
11,11410,Aude,La Louvière-Lauragais
11,11190,Aude,Luc-sur-Aude
11,11200,Aude,Luc-sur-Orbieu
11,11300,Aude,Magrie
11,11120,Aude,Mailhac
11,11330,Aude,Maisons
11,11300,Aude,Malras
11,11600,Aude,Malves-en-Minervois
11,11300,Aude,Malviès
11,11120,Aude,Marcorignan
11,11410,Aude,Marquein
11,11140,Aude,Marsa
11,11800,Aude,Marseillette
11,11390,Aude,Les Martys
11,11380,Aude,Mas-Cabardès
11,11570,Aude,Mas-des-Cours
11,11330,Aude,Massac
11,11400,Aude,Mas-Saintes-Puelles
11,11420,Aude,Mayreville
11,11220,Aude,Mayronnes
11,11240,Aude,Mazerolles-du-Razès
11,11140,Aude,Mazuby
11,11140,Aude,Mérial
11,11410,Aude,Mézerville
11,11380,Aude,Miraval-Cabardès
11,11120,Aude,Mirepeisset
11,11400,Aude,Mireval-Lauragais
11,11580,Aude,Missègre
11,11420,Aude,Molandier
11,11410,Aude,Molleville
11,11410,Aude,Montauriol
11,11190,Aude,Montazels
11,11700,Aude,Montbrun-des-Corbières
11,11250,Aude,Montclar
11,11320,Aude,Montferrand
11,11140,Aude,Montfort-sur-Boulzane
11,11330,Aude,Montgaillard
11,11240,Aude,Montgradail
11,11240,Aude,Monthaut
11,11800,Aude,Montirat
11,11230,Aude,Montjardin
11,11330,Aude,Montjoi
11,11220,Aude,Val-de-Dagne
11,11320,Aude,Montmaur
11,11170,Aude,Montolieu
11,11290,Aude,Montréal
11,11100,Aude,Montredon-des-Corbières
11,11200,Aude,Montséret
11,11800,Aude,Monze
11,11120,Aude,Moussan
11,11170,Aude,Moussoulens
11,11330,Aude,Mouthoumet
11,11700,Aude,Moux
11,11100,Aude,Narbonne
11,11500,Aude,Nébias
11,11200,Aude,Névian
11,11140,Aude,Niort-de-Sault
11,11210,Aude,Port-la-Nouvelle
11,11200,Aude,Ornaisons
11,11270,Aude,Orsans
11,11590,Aude,Ouveillan
11,11350,Aude,Padern
11,11330,Aude,Palairac
11,11570,Aude,Palaja
11,11200,Aude,Paraza
11,11300,Aude,Pauligne
11,11410,Aude,Payra-sur-l'Hers
11,11350,Aude,Paziols
11,11420,Aude,Pécharic-et-le-Py
11,11420,Aude,Pech-Luna
11,11610,Aude,Pennautier
11,11700,Aude,Pépieux
11,11150,Aude,Pexiora
11,11230,Aude,Peyrefitte-du-Razès
11,11420,Aude,Peyrefitte-sur-l'Hers
11,11400,Aude,Peyrens
11,11440,Aude,Peyriac-de-Mer
11,11160,Aude,Peyriac-Minervois
11,11190,Aude,Peyrolles
11,11170,Aude,Pezens
11,11300,Aude,Pieusse
11,11420,Aude,Plaigne
11,11270,Aude,Plavilla
11,11400,Aude,La Pomarède
11,11250,Aude,Pomas
11,11300,Aude,Pomy
11,11490,Aude,Portel-des-Corbières
11,11120,Aude,Pouzols-Minervois
11,11380,Aude,Pradelles-Cabardès
11,11250,Aude,Preixan
11,11400,Aude,Puginier
11,11700,Aude,Puichéric
11,11140,Aude,Puilaurens
11,11230,Aude,Puivert
11,11500,Aude,Quillan
11,11360,Aude,Quintillan
11,11500,Aude,Quirbajou
11,11200,Aude,Raissac-d'Aude
11,11170,Aude,Raissac-sur-Lampy
11,11190,Aude,Rennes-le-Château
11,11190,Aude,Rennes-les-Bains
11,11220,Aude,Ribaute
11,11270,Aude,Ribouisse
11,11400,Aude,Ricaud
11,11220,Aude,Rieux-en-Val
11,11160,Aude,Rieux-Minervois
11,11230,Aude,Rivel
11,11140,Aude,Rodome
11,11700,Aude,Roquecourbe-Minervois
11,11380,Aude,Roquefère
11,11340,Aude,Roquefeuil
11,11140,Aude,Roquefort-de-Sault
11,11540,Aude,Roquefort-des-Corbières
11,11190,Aude,Roquetaillade-et-Conilhac
11,11200,Aude,Roubia
11,11250,Aude,Rouffiac-d'Aude
11,11350,Aude,Rouffiac-des-Corbières
11,11290,Aude,Roullens
11,11240,Aude,Routier
11,11800,Aude,Rustiques
11,11270,Aude,Saint-Amans
11,11200,Aude,Saint-André-de-Roquelongue
11,11230,Aude,Saint-Benoît
11,11410,Aude,Sainte-Camelle
11,11140,Aude,Sainte-Colombe-sur-Guette
11,11230,Aude,Sainte-Colombe-sur-l'Hers
11,11700,Aude,Saint-Couat-d'Aude
11,11300,Aude,Saint-Couat-du-Razès
11,11310,Aude,Saint-Denis
11,11170,Aude,Sainte-Eulalie
11,11500,Aude,Saint-Ferriol
11,11800,Aude,Saint-Frichoux
11,11270,Aude,Saint-Gaudéric
11,11250,Aude,Saint-Hilaire
11,11360,Aude,Saint-Jean-de-Barrou
11,11260,Aude,Saint-Jean-de-Paracol
11,11500,Aude,Saint-Julia-de-Bec
11,11270,Aude,Saint-Julien-de-Briola
11,11500,Aude,Saint-Just-et-le-Bézu
11,11220,Aude,Saint-Laurent-de-la-Cabrerisse
11,11500,Aude,Saint-Louis-et-Parahou
11,11120,Aude,Saint-Marcel-sur-Aude
11,11220,Aude,Saint-Martin-des-Puits
11,11300,Aude,Saint-Martin-de-Villereglan
11,11400,Aude,Saint-Martin-Lalande
11,11170,Aude,Saint-Martin-le-Vieil
11,11500,Aude,Saint-Martin-Lys
11,11410,Aude,Saint-Michel-de-Lanès
11,11120,Aude,Saint-Nazaire-d'Aude
11,11400,Aude,Saint-Papoul
11,11320,Aude,Saint-Paulet
11,11220,Aude,Saint-Pierre-des-Champs
11,11300,Aude,Saint-Polycarpe
11,11420,Aude,Saint-Sernin
11,11120,Aude,Sainte-Valière
11,11310,Aude,Saissac
11,11600,Aude,Sallèles-Cabardès
11,11590,Aude,Sallèles-d'Aude
11,11110,Aude,Salles-d'Aude
11,11410,Aude,Salles-sur-l'Hers
11,11600,Aude,Salsigne
11,11140,Aude,Salvezines
11,11330,Aude,Salza
11,11240,Aude,Seignalens
11,11190,Aude,La Serpent
11,11190,Aude,Serres
11,11220,Aude,Serviès-en-Val
11,11130,Aude,Sigean
11,11230,Aude,Sonnac-sur-l'Hers
11,11190,Aude,Sougraigne
11,11400,Aude,Souilhanels
11,11400,Aude,Souilhe
11,11330,Aude,Soulatgé
11,11320,Aude,Soupex
11,11220,Aude,Talairan
11,11220,Aude,Taurize
11,11330,Aude,Termes
11,11580,Aude,Terroles
11,11200,Aude,Thézan-des-Corbières
11,11380,Aude,La Tourette-Cabardès
11,11220,Aude,Tournissan
11,11200,Aude,Tourouzelle
11,11300,Aude,Tourreilles
11,11160,Aude,Trassanel
11,11160,Aude,Trausse
11,11800,Aude,Trèbes
11,11510,Aude,Treilles
11,11400,Aude,Tréville
11,11230,Aude,Tréziers
11,11350,Aude,Tuchan
11,11580,Aude,Valmigère
11,11610,Aude,Ventenac-Cabardès
11,11120,Aude,Ventenac-en-Minervois
11,11580,Aude,Véraza
11,11400,Aude,Verdun-en-Lauragais
11,11250,Aude,Verzeille
11,11330,Aude,Vignevieille
11,11600,Aude,Villalier
11,11600,Aude,Villanière
11,11580,Aude,Villardebelle
11,11600,Aude,Villardonnel
11,11220,Aude,Villar-en-Val
11,11250,Aude,Villar-Saint-Anselme
11,11600,Aude,Villarzel-Cabardès
11,11300,Aude,Villarzel-du-Razès
11,11150,Aude,Villasavary
11,11420,Aude,Villautou
11,11250,Aude,Villebazy
11,11200,Aude,Villedaigne
11,11800,Aude,Villedubert
11,11570,Aude,Villefloure
11,11230,Aude,Villefort
11,11600,Aude,Villegailhenc
11,11600,Aude,Villegly
11,11300,Aude,Villelongue-d'Aude
11,11310,Aude,Villemagne
11,11620,Aude,Villemoustaussou
11,11400,Aude,Villeneuve-la-Comptal
11,11360,Aude,Villeneuve-les-Corbières
11,11290,Aude,Villeneuve-lès-Montréal
11,11160,Aude,Villeneuve-Minervois
11,11150,Aude,Villepinte
11,11330,Aude,Villerouge-Termenès
11,11360,Aude,Villesèque-des-Corbières
11,11170,Aude,Villesèquelande
11,11150,Aude,Villesiscle
11,11170,Aude,Villespy
11,11220,Aude,Villetritouls
11,11110,Aude,Vinassan
12,12630,Aveyron,Agen-d'Aveyron
12,12520,Aveyron,Aguessac
12,12220,Aveyron,Les Albres
12,12300,Aveyron,Almont-les-Junies
12,12430,Aveyron,Alrance
12,12260,Aveyron,Ambeyrac
12,12390,Aveyron,Anglars-Saint-Félix
12,12360,Aveyron,Arnac-sur-Dourdou
12,12290,Aveyron,Arques
12,12120,Aveyron,Arvieu
12,12700,Aveyron,Asprières
12,12110,Aveyron,Aubin
12,12120,Aveyron,Auriac-Lagast
12,12390,Aveyron,Auzits
12,12430,Aveyron,Ayssènes
12,12260,Aveyron,Balaguier-d'Olt
12,12380,Aveyron,Balaguier-sur-Rance
12,12200,Aveyron,Le Bas Ségala
12,12490,Aveyron,La Bastide-Pradines
12,12550,Aveyron,La Bastide-Solages
12,12390,Aveyron,Belcastel
12,12370,Aveyron,Belmont-sur-Rance
12,12310,Aveyron,Bertholène
12,12500,Aveyron,Bessuéjouls
12,12300,Aveyron,Boisse-Penchot
12,12270,Aveyron,Bor-et-Bar
12,12300,Aveyron,Bouillac
12,12390,Aveyron,Bournazel
12,12160,Aveyron,Boussac
12,12340,Aveyron,Bozouls
12,12350,Aveyron,Brandonnet
12,12550,Aveyron,Brasc
12,12600,Aveyron,Brommat
12,12480,Aveyron,Broquiès
12,12480,Aveyron,Brousse-le-Château
12,12360,Aveyron,Brusque
12,12800,Aveyron,Cabanès
12,12400,Aveyron,Calmels-et-le-Viala
12,12450,Aveyron,Calmont
12,12360,Aveyron,Camarès
12,12160,Aveyron,Camboulazet
12,12800,Aveyron,Camjac
12,12560,Aveyron,Campagnac
12,12140,Aveyron,Campouriez
12,12580,Aveyron,Campuac
12,12290,Aveyron,Canet-de-Salars
12,12420,Aveyron,Cantoin
12,12700,Aveyron,Capdenac-Gare
12,12260,Aveyron,La Capelle-Balaguier
12,12240,Aveyron,La Capelle-Bleys
12,12130,Aveyron,La Capelle-Bonance
12,12160,Aveyron,Baraqueville
12,12120,Aveyron,Cassagnes-Bégonhès
12,12210,Aveyron,Cassuéjouls
12,12240,Aveyron,Castanet
12,12800,Aveyron,Castelmary
12,12500,Aveyron,Castelnau-de-Mandailles
12,12620,Aveyron,Castelnau-Pégayrols
12,12230,Aveyron,La Cavalerie
12,12500,Aveyron,Le Cayrol
12,12120,Aveyron,Centrès
12,12330,Aveyron,Clairvaux-d'Aveyron
12,12540,Aveyron,Le Clapier
12,12240,Aveyron,Colombiès
12,12370,Aveyron,Combret
12,12520,Aveyron,Compeyre
12,12350,Aveyron,Compolibat
12,12100,Aveyron,Comprégnac
12,12120,Aveyron,Comps-la-Grand-Ville
12,12470,Aveyron,Condom-d'Aubrac
12,12170,Aveyron,Connac
12,12320,Aveyron,Conques-en-Rouergue
12,12540,Aveyron,Cornus
12,12400,Aveyron,Les Costes-Gozon
12,12190,Aveyron,Coubisou
12,12550,Aveyron,Coupiac
12,12230,Aveyron,La Couvertoirade
12,12110,Aveyron,Cransac
12,12100,Aveyron,Creissels
12,12800,Aveyron,Crespin
12,12640,Aveyron,La Cresse
12,12210,Aveyron,Curières
12,12300,Aveyron,Decazeville
12,12000,Aveyron,Druelle Balsac
12,12350,Aveyron,Drulhe
12,12170,Aveyron,Durenque
12,12140,Aveyron,Le Fel
12,12140,Aveyron,Entraygues-sur-Truyère
12,12390,Aveyron,Escandolières
12,12500,Aveyron,Espalion
12,12140,Aveyron,Espeyrac
12,12190,Aveyron,Estaing
12,12360,Aveyron,Fayet
12,12300,Aveyron,Firmi
12,12300,Aveyron,Flagnac
12,12450,Aveyron,Flavin
12,12140,Aveyron,Florentin-la-Capelle
12,12260,Aveyron,Foissac
12,12270,Aveyron,La Fouillade
12,12340,Aveyron,Gabriac
12,12310,Aveyron,Gaillac-d'Aveyron
12,12220,Aveyron,Galgan
12,12360,Aveyron,Gissac
12,12140,Aveyron,Golinhac
12,12390,Aveyron,Goutrens
12,12160,Aveyron,Gramond
12,12230,Aveyron,L'Hospitalet-du-Larzac
12,12460,Aveyron,Huparlac
12,12600,Aveyron,Lacroix-Barrez
12,12210,Aveyron,Laguiole
12,12310,Aveyron,Laissac-Sévérac l'Église
12,12350,Aveyron,Lanuéjouls
12,12230,Aveyron,Lapanouse-de-Cernon
12,12500,Aveyron,Lassouts
12,12380,Aveyron,Laval-Roquecezière
12,12170,Aveyron,Lédergues
12,12440,Aveyron,Lescure-Jaoul
12,12430,Aveyron,Lestrade-et-Thouels
12,12300,Aveyron,Livinhac-le-Haut
12,12740,Aveyron,La Loubière
12,12450,Aveyron,Luc-la-Primaube
12,12220,Aveyron,Lugan
12,12270,Aveyron,Lunac
12,12350,Aveyron,Maleville
12,12160,Aveyron,Manhac
12,12330,Aveyron,Marcillac-Vallon
12,12540,Aveyron,Marnhagues-et-Latour
12,12200,Aveyron,Martiel
12,12550,Aveyron,Martrin
12,12390,Aveyron,Mayran
12,12360,Aveyron,Mélagues
12,12120,Aveyron,Meljac
12,12100,Aveyron,Millau
12,12000,Aveyron,Le Monastère
12,12360,Aveyron,Montagnol
12,12220,Aveyron,Montbazens
12,12550,Aveyron,Montclar
12,12200,Aveyron,Monteils
12,12460,Aveyron,Montézic
12,12380,Aveyron,Montfranc
12,12490,Aveyron,Montjaux
12,12400,Aveyron,Montlaur
12,12540,Aveyron,Fondamente
12,12210,Aveyron,Montpeyroux
12,12630,Aveyron,Montrozier
12,12260,Aveyron,Montsalès
12,12200,Aveyron,Morlhon-le-Haut
12,12720,Aveyron,Mostuéjouls
12,12330,Aveyron,Mouret
